local_time,electricity
05/04/2019 21:00,0
05/04/2019 22:00,0
05/04/2019 23:00,0
06/04/2019 00:00,0
06/04/2019 01:00,0
06/04/2019 02:00,0
06/04/2019 03:00,0
06/04/2019 04:00,0
06/04/2019 05:00,0
06/04/2019 06:00,0
06/04/2019 07:00,512.446
06/04/2019 08:00,2023.72
06/04/2019 09:00,4415.219
06/04/2019 10:00,7994.809
06/04/2019 11:00,10358.688
06/04/2019 12:00,11464.266
06/04/2019 13:00,12749.355
06/04/2019 14:00,12896.131
06/04/2019 15:00,11106.75
06/04/2019 16:00,7649.729
06/04/2019 17:00,4078.129
06/04/2019 18:00,1451.051
06/04/2019 19:00,41.51
06/04/2019 20:00,0
06/04/2019 21:00,0
06/04/2019 22:00,0
06/04/2019 23:00,0
07/04/2019 00:00,0
07/04/2019 01:00,0
07/04/2019 02:00,0
07/04/2019 03:00,0
07/04/2019 04:00,0
07/04/2019 05:00,0
07/04/2019 06:00,0
07/04/2019 07:00,335.548
07/04/2019 08:00,1297.787
07/04/2019 09:00,3058.846
07/04/2019 10:00,7154.885
07/04/2019 11:00,12308.571
07/04/2019 12:00,12944.294
07/04/2019 13:00,11877.622
07/04/2019 14:00,9602.192
07/04/2019 15:00,6754.437
07/04/2019 16:00,3372.048
07/04/2019 17:00,1391.705
07/04/2019 18:00,441.981
07/04/2019 19:00,1.917
07/04/2019 20:00,0
07/04/2019 21:00,0
07/04/2019 22:00,0
07/04/2019 23:00,0
08/04/2019 00:00,0
08/04/2019 01:00,0
08/04/2019 02:00,0
08/04/2019 03:00,0
08/04/2019 04:00,0
08/04/2019 05:00,0
08/04/2019 06:00,0
08/04/2019 07:00,346.625
08/04/2019 08:00,1242.704
08/04/2019 09:00,2449.363
08/04/2019 10:00,3859.371
08/04/2019 11:00,4907.987
08/04/2019 12:00,6365.117
08/04/2019 13:00,7343.917
08/04/2019 14:00,6640.585
08/04/2019 15:00,5471.536
08/04/2019 16:00,3315.762
08/04/2019 17:00,1753.066
08/04/2019 18:00,614.184
08/04/2019 19:00,12.556
08/04/2019 20:00,0
08/04/2019 21:00,0
08/04/2019 22:00,0
08/04/2019 23:00,0
09/04/2019 00:00,0
09/04/2019 01:00,0
09/04/2019 02:00,0
09/04/2019 03:00,0
09/04/2019 04:00,0
09/04/2019 05:00,0
09/04/2019 06:00,0
09/04/2019 07:00,248.273
09/04/2019 08:00,912.833
09/04/2019 09:00,2632.511
09/04/2019 10:00,5013.371
09/04/2019 11:00,5938.204
09/04/2019 12:00,6990.545
09/04/2019 13:00,7223.596
09/04/2019 14:00,7122.309
09/04/2019 15:00,6945.668
09/04/2019 16:00,5847.695
09/04/2019 17:00,3738.467
09/04/2019 18:00,1447.709
09/04/2019 19:00,85.094
09/04/2019 20:00,0
09/04/2019 21:00,0
09/04/2019 22:00,0
09/04/2019 23:00,0
10/04/2019 00:00,0
10/04/2019 01:00,0
10/04/2019 02:00,0
10/04/2019 03:00,0
10/04/2019 04:00,0
10/04/2019 05:00,0
10/04/2019 06:00,31.002
10/04/2019 07:00,1383.515
10/04/2019 08:00,5486.645
10/04/2019 09:00,9323.933
10/04/2019 10:00,12213.623
10/04/2019 11:00,14111.059
10/04/2019 12:00,15032.649
10/04/2019 13:00,15017.294
10/04/2019 14:00,14131.208
10/04/2019 15:00,12353.846
10/04/2019 16:00,9659.093
10/04/2019 17:00,6152.105
10/04/2019 18:00,2336.81
10/04/2019 19:00,102.43
10/04/2019 20:00,0
10/04/2019 21:00,0
10/04/2019 22:00,0
10/04/2019 23:00,0
11/04/2019 00:00,0
11/04/2019 01:00,0
11/04/2019 02:00,0
11/04/2019 03:00,0
11/04/2019 04:00,0
11/04/2019 05:00,0
11/04/2019 06:00,43.919
11/04/2019 07:00,1930.436
11/04/2019 08:00,5945.558
11/04/2019 09:00,9645.253
11/04/2019 10:00,12494.823
11/04/2019 11:00,14347.225
11/04/2019 12:00,15229.317
11/04/2019 13:00,15164.341
11/04/2019 14:00,14238.561
11/04/2019 15:00,12409.694
11/04/2019 16:00,9650.734
11/04/2019 17:00,6107.401
11/04/2019 18:00,2321.361
11/04/2019 19:00,118.112
11/04/2019 20:00,0
11/04/2019 21:00,0
11/04/2019 22:00,0
11/04/2019 23:00,0
12/04/2019 00:00,0
12/04/2019 01:00,0
12/04/2019 02:00,0
12/04/2019 03:00,0
12/04/2019 04:00,0
12/04/2019 05:00,0
12/04/2019 06:00,61.38
12/04/2019 07:00,1851.013
12/04/2019 08:00,5667.732
12/04/2019 09:00,9217.739
12/04/2019 10:00,11922.761
12/04/2019 11:00,13720.095
12/04/2019 12:00,14564.719
12/04/2019 13:00,14460.272
12/04/2019 14:00,13434.271
12/04/2019 15:00,11525.315
12/04/2019 16:00,8460.455
12/04/2019 17:00,4485.736
12/04/2019 18:00,1576.33
12/04/2019 19:00,123.992
12/04/2019 20:00,0
12/04/2019 21:00,0
12/04/2019 22:00,0
12/04/2019 23:00,0
13/04/2019 00:00,0
13/04/2019 01:00,0
13/04/2019 02:00,0
13/04/2019 03:00,0
13/04/2019 04:00,0
13/04/2019 05:00,0
13/04/2019 06:00,76.89
13/04/2019 07:00,1717.888
13/04/2019 08:00,5305.597
13/04/2019 09:00,8616.19
13/04/2019 10:00,10694.749
13/04/2019 11:00,11405.752
13/04/2019 12:00,11940.337
13/04/2019 13:00,11866.337
13/04/2019 14:00,11183.474
13/04/2019 15:00,9810.375
13/04/2019 16:00,7616.945
13/04/2019 17:00,4872.747
13/04/2019 18:00,2052.706
13/04/2019 19:00,176.607
13/04/2019 20:00,0
13/04/2019 21:00,0
13/04/2019 22:00,0
13/04/2019 23:00,0
14/04/2019 00:00,0
14/04/2019 01:00,0
14/04/2019 02:00,0
14/04/2019 03:00,0
14/04/2019 04:00,0
14/04/2019 05:00,0
14/04/2019 06:00,102.719
14/04/2019 07:00,1713.718
14/04/2019 08:00,5175.941
14/04/2019 09:00,8590.314
14/04/2019 10:00,9876.766
14/04/2019 11:00,10353.387
14/04/2019 12:00,8662.67
14/04/2019 13:00,4928.135
14/04/2019 14:00,5474.51
14/04/2019 15:00,7223.298
14/04/2019 16:00,6653.904
14/04/2019 17:00,4451.049
14/04/2019 18:00,1247.942
14/04/2019 19:00,107.626
14/04/2019 20:00,0
14/04/2019 21:00,0
14/04/2019 22:00,0
14/04/2019 23:00,0
15/04/2019 00:00,0
15/04/2019 01:00,0
15/04/2019 02:00,0
15/04/2019 03:00,0
15/04/2019 04:00,0
15/04/2019 05:00,0
15/04/2019 06:00,81.353
15/04/2019 07:00,1316.537
15/04/2019 08:00,4855.583
15/04/2019 09:00,8409.411
15/04/2019 10:00,11021.489
15/04/2019 11:00,13068.177
15/04/2019 12:00,14116.642
15/04/2019 13:00,14042.022
15/04/2019 14:00,12542.025
15/04/2019 15:00,9924.436
15/04/2019 16:00,6782.826
15/04/2019 17:00,3646.485
15/04/2019 18:00,1241.966
15/04/2019 19:00,117.435
15/04/2019 20:00,0
15/04/2019 21:00,0
15/04/2019 22:00,0
15/04/2019 23:00,0
16/04/2019 00:00,0
16/04/2019 01:00,0
16/04/2019 02:00,0
16/04/2019 03:00,0
16/04/2019 04:00,0
16/04/2019 05:00,0
16/04/2019 06:00,12.422
16/04/2019 07:00,481.449
16/04/2019 08:00,1486.214
16/04/2019 09:00,3508.385
16/04/2019 10:00,5043.837
16/04/2019 11:00,5680.83
16/04/2019 12:00,5721.202
16/04/2019 13:00,5437.735
16/04/2019 14:00,5101.389
16/04/2019 15:00,4316.716
16/04/2019 16:00,3384.205
16/04/2019 17:00,2345.712
16/04/2019 18:00,1170.864
16/04/2019 19:00,170.432
16/04/2019 20:00,0
16/04/2019 21:00,0
16/04/2019 22:00,0
16/04/2019 23:00,0
17/04/2019 00:00,0
17/04/2019 01:00,0
17/04/2019 02:00,0
17/04/2019 03:00,0
17/04/2019 04:00,0
17/04/2019 05:00,0
17/04/2019 06:00,112.358
17/04/2019 07:00,1047.316
17/04/2019 08:00,3242.316
17/04/2019 09:00,7926.966
17/04/2019 10:00,10429.822
17/04/2019 11:00,11877.776
17/04/2019 12:00,12114.297
17/04/2019 13:00,10511.958
17/04/2019 14:00,9025.14
17/04/2019 15:00,7799.772
17/04/2019 16:00,6308.496
17/04/2019 17:00,4390.831
17/04/2019 18:00,1954.197
17/04/2019 19:00,263.074
17/04/2019 20:00,0
17/04/2019 21:00,0
17/04/2019 22:00,0
17/04/2019 23:00,0
18/04/2019 00:00,0
18/04/2019 01:00,0
18/04/2019 02:00,0
18/04/2019 03:00,0
18/04/2019 04:00,0
18/04/2019 05:00,0
18/04/2019 06:00,70.441
18/04/2019 07:00,1021.412
18/04/2019 08:00,2967.246
18/04/2019 09:00,4881.399
18/04/2019 10:00,7012.968
18/04/2019 11:00,8724.607
18/04/2019 12:00,9419.262
18/04/2019 13:00,8872.915
18/04/2019 14:00,7521.659
18/04/2019 15:00,5753.071
18/04/2019 16:00,4102.253
18/04/2019 17:00,2577.766
18/04/2019 18:00,1200.092
18/04/2019 19:00,199.521
18/04/2019 20:00,0
18/04/2019 21:00,0
18/04/2019 22:00,0
18/04/2019 23:00,0
19/04/2019 00:00,0
19/04/2019 01:00,0
19/04/2019 02:00,0
19/04/2019 03:00,0
19/04/2019 04:00,0
19/04/2019 05:00,0
19/04/2019 06:00,103.843
19/04/2019 07:00,1368.471
19/04/2019 08:00,4518.727
19/04/2019 09:00,8083.191
19/04/2019 10:00,10938.541
19/04/2019 11:00,12689.976
19/04/2019 12:00,13515.718
19/04/2019 13:00,13414.301
19/04/2019 14:00,12387.412
19/04/2019 15:00,10589.173
19/04/2019 16:00,8400.497
19/04/2019 17:00,5550.93
19/04/2019 18:00,2349.477
19/04/2019 19:00,328.603
19/04/2019 20:00,0
19/04/2019 21:00,0
19/04/2019 22:00,0
19/04/2019 23:00,0
20/04/2019 00:00,0
20/04/2019 01:00,0
20/04/2019 02:00,0
20/04/2019 03:00,0
20/04/2019 04:00,0
20/04/2019 05:00,0
20/04/2019 06:00,187.362
20/04/2019 07:00,2134.021
20/04/2019 08:00,5879.769
20/04/2019 09:00,9326.167
20/04/2019 10:00,11728.675
20/04/2019 11:00,13369.683
20/04/2019 12:00,14159.042
20/04/2019 13:00,14121.914
20/04/2019 14:00,13264.724
20/04/2019 15:00,11581.209
20/04/2019 16:00,9011.688
20/04/2019 17:00,5825.423
20/04/2019 18:00,2456.075
20/04/2019 19:00,336.686
20/04/2019 20:00,0
20/04/2019 21:00,0
20/04/2019 22:00,0
20/04/2019 23:00,0
21/04/2019 00:00,0
21/04/2019 01:00,0
21/04/2019 02:00,0
21/04/2019 03:00,0
21/04/2019 04:00,0
21/04/2019 05:00,0
21/04/2019 06:00,199.119
21/04/2019 07:00,2225.36
21/04/2019 08:00,5910.411
21/04/2019 09:00,9413.101
21/04/2019 10:00,11942.664
21/04/2019 11:00,13600.401
21/04/2019 12:00,14411.444
21/04/2019 13:00,14359.434
21/04/2019 14:00,13495.449
21/04/2019 15:00,11791.421
21/04/2019 16:00,9249.472
21/04/2019 17:00,5990.262
21/04/2019 18:00,2530.799
21/04/2019 19:00,355.201
21/04/2019 20:00,0
21/04/2019 21:00,0
21/04/2019 22:00,0
21/04/2019 23:00,0
22/04/2019 00:00,0
22/04/2019 01:00,0
22/04/2019 02:00,0
22/04/2019 03:00,0
22/04/2019 04:00,0
22/04/2019 05:00,0
22/04/2019 06:00,272.196
22/04/2019 07:00,2214.958
22/04/2019 08:00,5554.105
22/04/2019 09:00,7969.842
22/04/2019 10:00,9426.298
22/04/2019 11:00,10957.323
22/04/2019 12:00,12048.073
22/04/2019 13:00,12160.249
22/04/2019 14:00,12083.574
22/04/2019 15:00,10779.611
22/04/2019 16:00,8475.413
22/04/2019 17:00,5259.808
22/04/2019 18:00,1812.647
22/04/2019 19:00,268.281
22/04/2019 20:00,0
22/04/2019 21:00,0
22/04/2019 22:00,0
22/04/2019 23:00,0
23/04/2019 00:00,0
23/04/2019 01:00,0
23/04/2019 02:00,0
23/04/2019 03:00,0
23/04/2019 04:00,0
23/04/2019 05:00,0
23/04/2019 06:00,270.479
23/04/2019 07:00,1908.123
23/04/2019 08:00,4684.956
23/04/2019 09:00,7657.038
23/04/2019 10:00,10072.465
23/04/2019 11:00,11083.145
23/04/2019 12:00,11528.295
23/04/2019 13:00,12422.102
23/04/2019 14:00,12085.821
23/04/2019 15:00,10011.183
23/04/2019 16:00,6533.262
23/04/2019 17:00,3482.939
23/04/2019 18:00,1365.613
23/04/2019 19:00,252.623
23/04/2019 20:00,0
23/04/2019 21:00,0
23/04/2019 22:00,0
23/04/2019 23:00,0
24/04/2019 00:00,0
24/04/2019 01:00,0
24/04/2019 02:00,0
24/04/2019 03:00,0
24/04/2019 04:00,0
24/04/2019 05:00,0
24/04/2019 06:00,198.109
24/04/2019 07:00,1410.216
24/04/2019 08:00,4261.701
24/04/2019 09:00,6774.907
24/04/2019 10:00,6835.876
24/04/2019 11:00,5939.389
24/04/2019 12:00,4765.877
24/04/2019 13:00,4313.557
24/04/2019 14:00,7168.68
24/04/2019 15:00,8707.427
24/04/2019 16:00,7150.358
24/04/2019 17:00,4308.67
24/04/2019 18:00,1735.113
24/04/2019 19:00,436.452
24/04/2019 20:00,0
24/04/2019 21:00,0
24/04/2019 22:00,0
24/04/2019 23:00,0
25/04/2019 00:00,0
25/04/2019 01:00,0
25/04/2019 02:00,0
25/04/2019 03:00,0
25/04/2019 04:00,0
25/04/2019 05:00,0
25/04/2019 06:00,139.616
25/04/2019 07:00,1448.685
25/04/2019 08:00,2876.199
25/04/2019 09:00,6430.657
25/04/2019 10:00,10049.236
25/04/2019 11:00,11435.936
25/04/2019 12:00,10820.031
25/04/2019 13:00,8561.358
25/04/2019 14:00,7318.133
25/04/2019 15:00,5537.158
25/04/2019 16:00,4201.106
25/04/2019 17:00,3046.461
25/04/2019 18:00,1580.738
25/04/2019 19:00,462.451
25/04/2019 20:00,0
25/04/2019 21:00,0
25/04/2019 22:00,0
25/04/2019 23:00,0
26/04/2019 00:00,0
26/04/2019 01:00,0
26/04/2019 02:00,0
26/04/2019 03:00,0
26/04/2019 04:00,0
26/04/2019 05:00,0
26/04/2019 06:00,157.418
26/04/2019 07:00,1225.081
26/04/2019 08:00,4001.192
26/04/2019 09:00,8072.291
26/04/2019 10:00,9335.417
26/04/2019 11:00,9127.339
26/04/2019 12:00,7944.401
26/04/2019 13:00,7129.281
26/04/2019 14:00,7572.82
26/04/2019 15:00,7507.775
26/04/2019 16:00,6667.293
26/04/2019 17:00,3166.314
26/04/2019 18:00,1033.409
26/04/2019 19:00,417.911
26/04/2019 20:00,0
26/04/2019 21:00,0
26/04/2019 22:00,0
26/04/2019 23:00,0
27/04/2019 00:00,0
27/04/2019 01:00,0
27/04/2019 02:00,0
27/04/2019 03:00,0
27/04/2019 04:00,0
27/04/2019 05:00,0
27/04/2019 06:00,200.218
27/04/2019 07:00,994.78
27/04/2019 08:00,2377.712
27/04/2019 09:00,4992.553
27/04/2019 10:00,6340.52
27/04/2019 11:00,7500.644
27/04/2019 12:00,7956.501
27/04/2019 13:00,8126.927
27/04/2019 14:00,7456.482
27/04/2019 15:00,6640.558
27/04/2019 16:00,6340.026
27/04/2019 17:00,4111.076
27/04/2019 18:00,1831.863
27/04/2019 19:00,432.232
27/04/2019 20:00,0
27/04/2019 21:00,0
27/04/2019 22:00,0
27/04/2019 23:00,0
28/04/2019 00:00,0
28/04/2019 01:00,0
28/04/2019 02:00,0
28/04/2019 03:00,0
28/04/2019 04:00,0
28/04/2019 05:00,0
28/04/2019 06:00,112.582
28/04/2019 07:00,855.587
28/04/2019 08:00,2863.279
28/04/2019 09:00,6278.569
28/04/2019 10:00,9798.469
28/04/2019 11:00,12124.123
28/04/2019 12:00,13099.569
28/04/2019 13:00,13583.979
28/04/2019 14:00,12674.706
28/04/2019 15:00,11016.127
28/04/2019 16:00,8100.929
28/04/2019 17:00,4426.514
28/04/2019 18:00,1568.506
28/04/2019 19:00,361.914
28/04/2019 20:00,0
28/04/2019 21:00,0
28/04/2019 22:00,0
28/04/2019 23:00,0
29/04/2019 00:00,0
29/04/2019 01:00,0
29/04/2019 02:00,0
29/04/2019 03:00,0
29/04/2019 04:00,0
29/04/2019 05:00,0
29/04/2019 06:00,212.398
29/04/2019 07:00,1259.452
29/04/2019 08:00,4170.82
29/04/2019 09:00,9120.764
29/04/2019 10:00,12062.568
29/04/2019 11:00,13827.777
29/04/2019 12:00,14604.381
29/04/2019 13:00,14490.828
29/04/2019 14:00,13589.852
29/04/2019 15:00,11638.695
29/04/2019 16:00,9085.758
29/04/2019 17:00,5969.885
29/04/2019 18:00,2651.522
29/04/2019 19:00,596.539
29/04/2019 20:00,0
29/04/2019 21:00,0
29/04/2019 22:00,0
29/04/2019 23:00,0
30/04/2019 00:00,0
30/04/2019 01:00,0
30/04/2019 02:00,0
30/04/2019 03:00,0
30/04/2019 04:00,0
30/04/2019 05:00,0
30/04/2019 06:00,293.831
30/04/2019 07:00,1365.464
30/04/2019 08:00,4167.537
30/04/2019 09:00,9255.959
30/04/2019 10:00,11579.402
30/04/2019 11:00,12491.454
30/04/2019 12:00,13863.063
30/04/2019 13:00,14142.941
30/04/2019 14:00,13333.015
30/04/2019 15:00,11555.735
30/04/2019 16:00,9121.307
30/04/2019 17:00,6060.968
30/04/2019 18:00,2785.411
30/04/2019 19:00,614.59
30/04/2019 20:00,0
30/04/2019 21:00,0
30/04/2019 22:00,0
30/04/2019 23:00,0
01/05/2019 00:00,0
01/05/2019 01:00,0
01/05/2019 02:00,0
01/05/2019 03:00,0
01/05/2019 04:00,0
01/05/2019 05:00,0
01/05/2019 06:00,269.702
01/05/2019 07:00,1609.18
01/05/2019 08:00,4822.676
01/05/2019 09:00,8497.859
01/05/2019 10:00,10596.15
01/05/2019 11:00,11218.748
01/05/2019 12:00,10467.179
01/05/2019 13:00,8063.272
01/05/2019 14:00,6422.858
01/05/2019 15:00,3944.614
01/05/2019 16:00,2067.669
01/05/2019 17:00,1254.913
01/05/2019 18:00,705.895
01/05/2019 19:00,201.301
01/05/2019 20:00,0
01/05/2019 21:00,0
01/05/2019 22:00,0
01/05/2019 23:00,0
02/05/2019 00:00,0
02/05/2019 01:00,0
02/05/2019 02:00,0
02/05/2019 03:00,0
02/05/2019 04:00,0
02/05/2019 05:00,0
02/05/2019 06:00,401.483
02/05/2019 07:00,2243.307
02/05/2019 08:00,5503.519
02/05/2019 09:00,8959.955
02/05/2019 10:00,11066.211
02/05/2019 11:00,12171.811
02/05/2019 12:00,12061.425
02/05/2019 13:00,11152.498
02/05/2019 14:00,9271.242
02/05/2019 15:00,7008.658
02/05/2019 16:00,5264.753
02/05/2019 17:00,3215.901
02/05/2019 18:00,1569.682
02/05/2019 19:00,549.463
02/05/2019 20:00,0
02/05/2019 21:00,0
02/05/2019 22:00,0
02/05/2019 23:00,0
03/05/2019 00:00,0
03/05/2019 01:00,0
03/05/2019 02:00,0
03/05/2019 03:00,0
03/05/2019 04:00,0
03/05/2019 05:00,0
03/05/2019 06:00,294.838
03/05/2019 07:00,1303.671
03/05/2019 08:00,2407.292
03/05/2019 09:00,4824.526
03/05/2019 10:00,6215.635
03/05/2019 11:00,6890.144
03/05/2019 12:00,10138.671
03/05/2019 13:00,11578.955
03/05/2019 14:00,9781.733
03/05/2019 15:00,7224.703
03/05/2019 16:00,4231.458
03/05/2019 17:00,2111.648
03/05/2019 18:00,902.639
03/05/2019 19:00,204.871
03/05/2019 20:00,0
03/05/2019 21:00,0
03/05/2019 22:00,0
03/05/2019 23:00,0
04/05/2019 00:00,0
04/05/2019 01:00,0
04/05/2019 02:00,0
04/05/2019 03:00,0
04/05/2019 04:00,0
04/05/2019 05:00,0
04/05/2019 06:00,499.041
04/05/2019 07:00,2163.044
04/05/2019 08:00,5467.939
04/05/2019 09:00,9048.535
04/05/2019 10:00,10685.183
04/05/2019 11:00,10713.3
04/05/2019 12:00,9573.004
04/05/2019 13:00,7829.909
04/05/2019 14:00,7208.121
04/05/2019 15:00,6705.465
04/05/2019 16:00,5839.869
04/05/2019 17:00,4362.012
04/05/2019 18:00,2427.344
04/05/2019 19:00,711.799
04/05/2019 20:00,0
04/05/2019 21:00,0
04/05/2019 22:00,0
04/05/2019 23:00,0
05/05/2019 00:00,0
05/05/2019 01:00,0
05/05/2019 02:00,0
05/05/2019 03:00,0
05/05/2019 04:00,0
05/05/2019 05:00,0
05/05/2019 06:00,584.73
05/05/2019 07:00,2865.442
05/05/2019 08:00,6238.08
05/05/2019 09:00,9360.298
05/05/2019 10:00,11747.569
05/05/2019 11:00,13011.204
05/05/2019 12:00,12761.522
05/05/2019 13:00,12898.06
05/05/2019 14:00,11750.544
05/05/2019 15:00,9533.766
05/05/2019 16:00,7413.842
05/05/2019 17:00,4122.71
05/05/2019 18:00,2022.712
05/05/2019 19:00,609.13
05/05/2019 20:00,0
05/05/2019 21:00,0
05/05/2019 22:00,0
05/05/2019 23:00,0
06/05/2019 00:00,0
06/05/2019 01:00,0
06/05/2019 02:00,0
06/05/2019 03:00,0
06/05/2019 04:00,0
06/05/2019 05:00,0
06/05/2019 06:00,624.293
06/05/2019 07:00,2888.192
06/05/2019 08:00,6160.875
06/05/2019 09:00,8795.604
06/05/2019 10:00,10351.54
06/05/2019 11:00,10864.949
06/05/2019 12:00,12220.984
06/05/2019 13:00,11408.942
06/05/2019 14:00,10540.278
06/05/2019 15:00,7815.577
06/05/2019 16:00,4965.816
06/05/2019 17:00,2842.806
06/05/2019 18:00,1341.168
06/05/2019 19:00,387.166
06/05/2019 20:00,0
06/05/2019 21:00,0
06/05/2019 22:00,0
06/05/2019 23:00,0
07/05/2019 00:00,0
07/05/2019 01:00,0
07/05/2019 02:00,0
07/05/2019 03:00,0
07/05/2019 04:00,0
07/05/2019 05:00,0
07/05/2019 06:00,281.722
07/05/2019 07:00,1472.049
07/05/2019 08:00,3644.74
07/05/2019 09:00,5864.916
07/05/2019 10:00,6912.049
07/05/2019 11:00,8037.418
07/05/2019 12:00,9360.28
07/05/2019 13:00,8581.859
07/05/2019 14:00,8388.273
07/05/2019 15:00,8324.759
07/05/2019 16:00,7402.283
07/05/2019 17:00,5278.307
07/05/2019 18:00,2658.336
07/05/2019 19:00,792.783
07/05/2019 20:00,0.336
07/05/2019 21:00,0
07/05/2019 22:00,0
07/05/2019 23:00,0
08/05/2019 00:00,0
08/05/2019 01:00,0
08/05/2019 02:00,0
08/05/2019 03:00,0
08/05/2019 04:00,0
08/05/2019 05:00,0
08/05/2019 06:00,74.767
08/05/2019 07:00,350.037
08/05/2019 08:00,769.104
08/05/2019 09:00,1454.847
08/05/2019 10:00,3436.907
08/05/2019 11:00,6595.474
08/05/2019 12:00,9269.154
08/05/2019 13:00,9360.029
08/05/2019 14:00,8896.29
08/05/2019 15:00,7120.547
08/05/2019 16:00,4031.69
08/05/2019 17:00,2439.989
08/05/2019 18:00,1967.599
08/05/2019 19:00,819.611
08/05/2019 20:00,17.491
08/05/2019 21:00,0
08/05/2019 22:00,0
08/05/2019 23:00,0
09/05/2019 00:00,0
09/05/2019 01:00,0
09/05/2019 02:00,0
09/05/2019 03:00,0
09/05/2019 04:00,0
09/05/2019 05:00,0
09/05/2019 06:00,306.063
09/05/2019 07:00,1175.297
09/05/2019 08:00,2483.415
09/05/2019 09:00,3810.162
09/05/2019 10:00,5381.022
09/05/2019 11:00,6088.258
09/05/2019 12:00,5693.045
09/05/2019 13:00,5524.808
09/05/2019 14:00,5517.902
09/05/2019 15:00,5784.427
09/05/2019 16:00,4621.176
09/05/2019 17:00,3029.47
09/05/2019 18:00,1368.428
09/05/2019 19:00,438.691
09/05/2019 20:00,0
09/05/2019 21:00,0
09/05/2019 22:00,0
09/05/2019 23:00,0
10/05/2019 00:00,0
10/05/2019 01:00,0
10/05/2019 02:00,0
10/05/2019 03:00,0
10/05/2019 04:00,0
10/05/2019 05:00,0
10/05/2019 06:00,400.621
10/05/2019 07:00,1312.952
10/05/2019 08:00,3677.191
10/05/2019 09:00,7195.347
10/05/2019 10:00,9660.016
10/05/2019 11:00,9994.969
10/05/2019 12:00,9847.349
10/05/2019 13:00,9085.027
10/05/2019 14:00,7387.005
10/05/2019 15:00,5281.884
10/05/2019 16:00,3609.268
10/05/2019 17:00,2598.143
10/05/2019 18:00,1752.093
10/05/2019 19:00,650.786
10/05/2019 20:00,7.316
10/05/2019 21:00,0
10/05/2019 22:00,0
10/05/2019 23:00,0
11/05/2019 00:00,0
11/05/2019 01:00,0
11/05/2019 02:00,0
11/05/2019 03:00,0
11/05/2019 04:00,0
11/05/2019 05:00,1.26
11/05/2019 06:00,617.21
11/05/2019 07:00,1955.85
11/05/2019 08:00,4604.769
11/05/2019 09:00,8219.624
11/05/2019 10:00,10681.46
11/05/2019 11:00,11635.468
11/05/2019 12:00,11295.985
11/05/2019 13:00,10243.933
11/05/2019 14:00,9360.194
11/05/2019 15:00,8155.666
11/05/2019 16:00,6943.539
11/05/2019 17:00,5130.605
11/05/2019 18:00,2529.251
11/05/2019 19:00,920.371
11/05/2019 20:00,60.35
11/05/2019 21:00,0
11/05/2019 22:00,0
11/05/2019 23:00,0
12/05/2019 00:00,0
12/05/2019 01:00,0
12/05/2019 02:00,0
12/05/2019 03:00,0
12/05/2019 04:00,0
12/05/2019 05:00,15.157
12/05/2019 06:00,662.52
12/05/2019 07:00,2831.607
12/05/2019 08:00,6601.149
12/05/2019 09:00,9968.33
12/05/2019 10:00,12343.189
12/05/2019 11:00,13945.127
12/05/2019 12:00,14738.775
12/05/2019 13:00,14715.629
12/05/2019 14:00,13943.229
12/05/2019 15:00,12334.076
12/05/2019 16:00,9915.819
12/05/2019 17:00,6774.54
12/05/2019 18:00,3283.723
12/05/2019 19:00,660.488
12/05/2019 20:00,68.393
12/05/2019 21:00,0
12/05/2019 22:00,0
12/05/2019 23:00,0
13/05/2019 00:00,0
13/05/2019 01:00,0
13/05/2019 02:00,0
13/05/2019 03:00,0
13/05/2019 04:00,0
13/05/2019 05:00,20.704
13/05/2019 06:00,600.849
13/05/2019 07:00,3095.879
13/05/2019 08:00,6590.271
13/05/2019 09:00,9777.326
13/05/2019 10:00,12222.738
13/05/2019 11:00,13823.843
13/05/2019 12:00,14618.11
13/05/2019 13:00,14608.097
13/05/2019 14:00,13828.862
13/05/2019 15:00,12181.548
13/05/2019 16:00,9678.5
13/05/2019 17:00,6592.875
13/05/2019 18:00,3225.184
13/05/2019 19:00,763.726
13/05/2019 20:00,74.046
13/05/2019 21:00,0
13/05/2019 22:00,0
13/05/2019 23:00,0
14/05/2019 00:00,0
14/05/2019 01:00,0
14/05/2019 02:00,0
14/05/2019 03:00,0
14/05/2019 04:00,0
14/05/2019 05:00,27.976
14/05/2019 06:00,601.479
14/05/2019 07:00,3094.185
14/05/2019 08:00,6507.62
14/05/2019 09:00,9584.265
14/05/2019 10:00,12067.775
14/05/2019 11:00,13744.837
14/05/2019 12:00,14582.576
14/05/2019 13:00,14565.829
14/05/2019 14:00,13761.845
14/05/2019 15:00,12191.947
14/05/2019 16:00,9836.319
14/05/2019 17:00,6786.482
14/05/2019 18:00,3348.042
14/05/2019 19:00,632.961
14/05/2019 20:00,87.764
14/05/2019 21:00,0
14/05/2019 22:00,0
14/05/2019 23:00,0
15/05/2019 00:00,0
15/05/2019 01:00,0
15/05/2019 02:00,0
15/05/2019 03:00,0
15/05/2019 04:00,0
15/05/2019 05:00,26.741
15/05/2019 06:00,717
15/05/2019 07:00,2972.372
15/05/2019 08:00,6667.392
15/05/2019 09:00,9797.026
15/05/2019 10:00,12172.319
15/05/2019 11:00,13772.431
15/05/2019 12:00,14502.407
15/05/2019 13:00,14399.926
15/05/2019 14:00,13617.298
